X,Y,R,G,B
104,58,186,231,80
104,59,188,230,82
104,60,188,230,82
104,61,189,231,85
104,62,192,234,88
104,63,196,235,92
104,64,198,232,94
104,65,199,233,97
104,66,201,235,99
104,67,203,237,101
104,68,205,239,103
104,69,205,239,103
104,70,203,239,103
104,71,203,239,103
104,72,206,242,106
104,73,202,240,103
104,74,200,238,101
104,75,199,237,100
104,76,196,237,99
104,77,195,236,98
104,78,192,233,95
104,79,189,230,100
104,80,158,201,86
104,81,114,153,64
104,82,58,92,32
104,83,11,36,6
104,84,5,21,18
104,85,12,19,25
104,86,26,25,23
104,87,76,66,41
104,88,149,133,71
104,89,194,176,76
104,90,233,215,79
104,91,247,232,71
104,92,251,238,64
104,93,248,239,60
104,94,242,236,62
104,95,241,235,63
104,96,242,232,59
104,97,244,231,57
104,98,243,230,55
104,99,242,229,52
104,100,242,227,48
104,101,242,226,45
104,102,241,225,42
104,103,243,225,41
104,104,242,222,39
104,105,242,220,36
104,106,243,219,35
104,107,243,217,34
104,108,243,214,34
104,109,242,213,33
104,110,242,211,33
104,111,242,209,32
104,112,248,207,37
104,113,248,204,37
104,114,247,200,34
104,115,245,196,31
104,116,245,191,30
104,117,245,185,26
104,118,243,178,24
104,119,243,172,22
104,120,244,165,21
104,121,245,159,22
104,122,244,153,21
104,123,243,147,24
104,124,243,142,24
104,125,243,138,23
104,126,240,132,23
104,127,239,128,21
104,128,235,120,14
104,129,238,116,17
104,130,241,110,22
104,131,241,101,22
104,132,237,94,15
104,133,233,94,11
104,134,225,100,8
104,135,216,108,20
104,136,190,107,31
104,137,160,100,48
104,138,118,83,64
104,139,78,67,75
104,140,54,64,91
104,141,47,73,110
104,142,42,80,117
104,143,35,80,121
104,144,39,87,133
104,145,40,90,139
104,146,43,95,145
104,147,46,99,149
104,148,47,103,154
104,149,49,107,157
104,150,51,111,163
104,151,53,115,166
104,152,55,118,171
104,153,56,123,175
104,154,54,124,176
104,155,54,125,177
104,156,57,130,183
104,157,55,128,181
104,158,55,131,183
104,159,65,141,193
105,0,58,83,114
105,1,53,78,108
105,2,48,74,101
105,3,45,71,96
105,4,45,69,93
105,5,46,71,91
105,6,46,72,89
105,7,46,72,87
105,8,46,69,83
105,9,42,65,79
105,10,37,61,73
105,11,33,57,69
105,12,31,53,66
105,13,29,51,64
105,14,26,48,62
105,15,24,45,62
105,16,18,36,60
105,17,16,33,61
105,18,15,30,61
105,19,13,28,59
105,20,14,27,61
105,21,12,25,59
105,22,10,24,53
105,23,7,24,44
105,24,8,28,35
105,25,23,50,35
105,26,47,82,42
105,27,73,116,47
105,28,94,144,45
105,29,105,163,40
105,30,111,175,29
105,31,113,178,22
105,32,120,184,27
105,33,121,185,26
105,34,124,188,29
105,35,129,194,32
105,36,134,196,33
105,37,136,199,33
105,38,137,200,33
105,39,136,199,30
105,40,140,202,31
105,41,140,202,31
105,42,144,203,33
105,43,146,205,35
105,44,149,208,40
105,45,151,210,42
105,46,154,213,47
105,47,155,214,48
105,48,159,216,51
105,49,161,218,51
105,50,164,221,54
105,51,165,222,57
105,52,166,223,58
105,53,168,223,60
105,54,170,225,62
105,55,174,226,66
105,56,178,228,71
105,57,182,229,75
105,58,184,231,77
105,59,186,231,80
105,60,186,231,80
105,61,188,231,81
105,62,190,233,83
105,63,192,234,86
105,64,194,231,89
105,65,197,231,92
105,66,199,233,94
105,67,199,236,96
105,68,200,237,97
105,69,201,238,98
105,70,201,238,98
105,71,199,238,97
105,72,202,241,100
105,73,200,239,98
105,74,198,237,96
105,75,195,236,95
105,76,195,236,95
105,77,194,235,94
105,78,192,233,92
105,79,189,231,97
105,80,160,204,83
105,81,117,158,62
105,82,60,96,32
105,83,12,39,8
105,84,6,22,21
105,85,12,19,29
105,86,25,23,24
105,87,74,63,41
105,88,144,128,66
105,89,192,173,71
105,90,230,211,72
105,91,246,229,64
105,92,250,235,58
105,93,247,236,56
105,94,241,234,58
105,95,241,234,58
105,96,243,232,56
105,97,243,230,53
105,98,242,229,52
105,99,243,228,49
105,100,243,227,46
105,101,244,225,43
105,102,243,225,41
105,103,244,224,41
105,104,243,221,37
105,105,244,220,36
105,106,244,218,35
105,107,242,216,35
105,108,243,214,34
105,109,241,212,33
105,110,241,210,32
105,111,244,208,34
105,112,248,205,38
105,113,248,201,35
105,114,246,197,32
105,115,247,193,32
105,116,247,189,29
105,117,246,183,26
105,118,243,176,25
105,119,244,170,23
105,120,244,163,22
105,121,245,157,23
105,122,244,151,22
105,123,245,145,23
105,124,245,140,23
105,125,243,135,24
105,126,241,130,23
105,127,239,126,22
105,128,234,118,15
105,129,238,115,19
105,130,240,108,23
105,131,240,100,21
105,132,237,94,16
105,133,233,94,13
105,134,225,99,12
105,135,213,109,24
105,136,186,108,36
105,137,153,99,52
105,138,110,81,67
105,139,72,66,78
105,140,50,63,95
105,141,45,73,113
105,142,42,80,119
105,143,36,81,122
105,144,39,87,133
105,145,40,90,139
105,146,43,95,145
105,147,45,98,148
105,148,46,102,153
105,149,49,107,157
105,150,51,111,163
105,151,52,114,165
105,152,54,117,170
105,153,56,122,174
105,154,56,123,176
105,155,55,125,177
105,156,57,128,182
105,157,55,128,181
105,158,55,131,183
105,159,64,140,192
106,0,57,82,113
106,1,53,78,109
106,2,48,73,103
106,3,44,70,95
106,4,45,69,93
106,5,45,70,90
106,6,46,72,89
106,7,46,72,87
106,8,46,69,83
106,9,42,65,79
106,10,37,61,73
106,11,33,57,69
106,12,31,53,66
106,13,29,51,64
106,14,26,48,62
106,15,24,45,64
106,16,16,36,61
106,17,16,33,63
106,18,15,30,61
106,19,13,28,59
106,20,14,27,61
106,21,14,24,59
106,22,12,22,57
106,23,8,22,49
106,24,5,23,37
106,25,13,35,33
106,26,30,60,34
106,27,54,93,40
106,28,79,127,43
106,29,97,153,42
106,30,107,169,36
106,31,109,173,27
106,32,117,180,27
106,33,119,183,26
106,34,122,186,27
106,35,125,190,28
106,36,129,194,30
106,37,132,197,31
106,38,136,199,32
106,39,137,200,31
106,40,140,202,31
106,41,139,201,30
106,42,140,202,31
106,43,141,203,32
106,44,145,204,36
106,45,148,207,39
106,46,151,210,44
106,47,153,212,46
106,48,155,214,46
106,49,157,216,48
106,50,160,219,51
106,51,162,219,52
106,52,163,220,53
106,53,166,221,57
106,54,168,223,59
106,55,172,224,62
106,56,176,226,65
106,57,179,226,68
106,58,182,229,73
106,59,184,229,76
106,60,184,229,76
106,61,185,230,77
106,62,187,232,79
106,63,190,232,84
106,64,191,228,86
106,65,192,229,89
106,66,194,231,91
106,67,196,233,93
106,68,197,234,94
106,69,196,235,94
106,70,196,235,94
106,71,194,235,94
106,72,195,236,95
106,73,194,235,94
106,74,192,233,92
106,75,191,234,92
106,76,191,234,92
106,77,191,234,92
106,78,189,232,90
106,79,187,231,94
106,80,162,208,84
106,81,122,164,64
106,82,66,102,38
106,83,16,43,12
106,84,7,23,23
106,85,12,18,30
106,86,23,21,24
106,87,70,59,37
106,88,141,123,59
106,89,186,167,64
106,90,228,207,66
106,91,243,225,57
106,92,249,232,54
106,93,248,233,52
106,94,243,232,56
106,95,242,232,57
106,96,243,230,53
106,97,244,229,50
106,98,244,229,50
106,99,243,227,46
106,100,242,226,45
106,101,243,224,42
106,102,243,223,40
106,103,244,222,38
106,104,242,220,36
106,105,243,219,35
106,106,243,217,36
106,107,243,214,34
106,108,242,211,33
106,109,241,210,34
106,110,241,208,33
106,111,243,205,34
106,112,246,201,37
106,113,249,197,36
106,114,247,193,33
106,115,245,189,30
106,116,246,186,28
106,117,246,179,26
106,118,244,173,23
106,119,245,166,22
106,120,245,159,22
106,121,246,153,22
106,122,245,147,22
106,123,245,142,24
106,124,244,136,25
106,125,244,132,24
106,126,242,126,23
106,127,239,123,22
106,128,234,118,17
106,129,237,114,20
106,130,239,107,24
106,131,241,99,23
106,132,239,93,18
106,133,234,94,15
106,134,224,99,15
106,135,210,107,28
106,136,181,106,41
106,137,146,97,57
106,138,101,78,72
106,139,65,64,82
106,140,47,63,99
106,141,43,72,116
106,142,41,80,121
106,143,38,83,125
106,144,39,87,135
106,145,40,90,141
106,146,43,95,145
106,147,46,98,148
106,148,47,100,152
106,149,49,105,156
106,150,52,109,162
106,151,51,113,164
106,152,54,117,170
106,153,55,121,173
106,154,55,122,175
106,155,54,123,178
106,156,56,127,183
106,157,55,126,182
106,158,56,129,184
106,159,66,139,194
107,0,57,82,113
107,1,53,78,108
107,2,48,74,101
107,3,44,70,95
107,4,44,68,92
107,5,45,70,90
107,6,45,71,88
107,7,45,71,86
107,8,46,69,83
107,9,42,65,79
107,10,37,61,73
107,11,33,57,69
107,12,31,53,66
107,13,29,51,64
107,14,26,48,62
107,15,24,45,64
107,16,16,36,63
107,17,14,33,65
107,18,14,31,61
107,19,13,28,59
107,20,14,27,61
107,21,14,24,59
107,22,12,22,57
107,23,10,21,51
107,24,6,21,42
107,25,6,27,32
107,26,13,41,26
107,27,35,72,29
107,28,64,110,38
107,29,89,143,45
107,30,103,162,42
107,31,107,171,33
107,32,114,178,29
107,33,117,181,25
107,34,120,184,27
107,35,123,187,28
107,36,126,191,29
107,37,130,195,29
107,38,136,199,32
107,39,138,201,32
107,40,138,202,30
107,41,138,200,29
107,42,137,199,28
107,43,137,199,28
107,44,141,200,32
107,45,145,204,36
107,46,148,207,41
107,47,151,210,42
107,48,153,212,42
107,49,155,215,42
107,50,158,218,45
107,51,159,218,48
107,52,160,219,49
107,53,163,220,53
107,54,165,222,55
107,55,169,224,60
107,56,171,223,60
107,57,174,224,63
107,58,177,227,68
107,59,180,227,71
107,60,180,227,71
107,61,182,227,72
107,62,184,229,74
107,63,186,231,78
107,64,188,228,80
107,65,189,228,83
107,66,191,230,85
107,67,191,233,87
107,68,192,234,88
107,69,192,234,88
107,70,191,233,87
107,71,190,234,87
107,72,189,233,86
107,73,187,231,84
107,74,186,230,83
107,75,186,232,84
107,76,187,233,85
107,77,187,233,85
107,78,186,232,84
107,79,182,229,89
107,80,162,211,83
107,81,124,169,66
107,82,69,108,43
107,83,17,46,15
107,84,6,24,24
107,85,12,18,30
107,86,21,19,22
107,87,67,56,34
107,88,137,119,53
107,89,185,164,57
107,90,225,204,59
107,91,243,222,53
107,92,249,230,50
107,93,248,233,52
107,94,243,231,57
107,95,243,231,59
107,96,244,229,52
107,97,243,228,49
107,98,243,227,46
107,99,242,226,45
107,100,243,224,42
107,101,243,223,40
107,102,243,221,39
107,103,242,220,36
107,104,243,219,35
107,105,243,217,36
107,106,244,215,35
107,107,242,213,34
107,108,241,210,34
107,109,239,207,34
107,110,239,206,33
107,111,241,203,34
107,112,244,196,34
107,113,246,192,32
107,114,244,188,29
107,115,244,186,27
107,116,245,182,27
107,117,245,175,25
107,118,243,169,22
107,119,244,163,20
107,120,244,156,20
107,121,245,150,20
107,122,244,144,22
107,123,244,139,22
107,124,244,134,23
107,125,244,129,23
107,126,241,124,21
107,127,238,120,22
107,128,233,116,20
107,129,233,112,21
107,130,237,104,25
107,131,239,97,23
107,132,239,93,20
107,133,234,94,19
107,134,222,99,19
107,135,207,107,31
107,136,174,104,44
107,137,136,93,58
107,138,90,75,72
107,139,58,63,85
107,140,44,63,103
107,141,40,72,119
107,142,41,80,123
107,143,39,84,126
107,144,39,87,135
107,145,39,89,140
107,146,42,94,144
107,147,45,97,147
107,148,47,100,152
107,149,48,104,155
107,150,50,107,160
107,151,51,111,163
107,152,53,114,168
107,153,54,119,173
107,154,54,121,176
107,155,53,122,177
107,156,55,126,182
107,157,54,125,181
107,158,55,128,183
107,159,64,137,192
108,0,56,81,112
108,1,52,77,108
108,2,47,72,102
108,3,44,70,95
108,4,44,68,92
108,5,45,70,90
108,6,45,71,88
108,7,45,71,86
108,8,46,69,83
108,9,42,65,79
108,10,37,61,73
108,11,33,57,69
108,12,31,53,66
108,13,29,51,64
108,14,26,48,62
108,15,24,45,64
108,16,16,35,65
108,17,16,32,66
108,18,15,30,63
108,19,14,27,61
108,20,16,27,59
108,21,14,25,57
108,22,13,21,57
108,23,10,21,53
108,24,9,23,49
108,25,5,23,37
108,26,6,31,25
108,27,22,55,24
108,28,50,94,33
108,29,78,130,45
108,30,97,154,47
108,31,105,167,40
108,32,113,177,31
108,33,116,181,25
108,34,119,185,27
108,35,122,188,28
108,36,125,190,28
108,37,128,193,29
108,38,133,198,32
108,39,138,201,32
108,40,137,201,29
108,41,136,200,28
108,42,136,198,27
108,43,136,198,27
108,44,137,199,30
108,45,140,202,33
108,46,143,205,36
108,47,146,208,39
108,48,148,210,37
108,49,151,213,40
108,50,153,215,42
108,51,157,217,44
108,52,159,219,46
108,53,161,219,49
108,54,164,222,52
108,55,168,223,57
108,56,168,220,57
108,57,171,221,60
108,58,173,223,62
108,59,176,223,65
108,60,176,223,65
108,61,177,224,66
108,62,180,227,69
108,63,183,228,75
108,64,184,228,79
108,65,186,228,82
108,66,187,229,83
108,67,189,231,85
108,68,189,231,85
108,69,188,232,85
108,70,188,232,85
108,71,187,231,84
108,72,184,228,81
108,73,182,228,80
108,74,181,227,79
108,75,181,227,79
108,76,183,229,81
108,77,181,229,81
108,78,180,228,80
108,79,178,227,84
108,80,160,209,81
108,81,126,171,68
108,82,73,112,47
108,83,20,49,19
108,84,7,25,27
108,85,11,19,30
108,86,20,18,21
108,87,63,53,28
108,88,136,119,50
108,89,185,163,54
108,90,225,203,57
108,91,243,221,50
108,92,250,229,50
108,93,251,232,54
108,94,246,229,61
108,95,245,231,62
108,96,243,227,53
108,97,243,226,48
108,98,242,226,45
108,99,241,225,44
108,100,242,223,41
108,101,242,222,39
108,102,242,220,38
108,103,241,219,37
108,104,242,217,36
108,105,242,216,35
108,106,242,213,34
108,107,241,210,34
108,108,240,207,34
108,109,238,204,34
108,110,239,202,33
108,111,241,200,34
108,112,241,191,30
108,113,243,187,30
108,114,243,184,28
108,115,244,181,26
108,116,243,176,25
108,117,243,172,22
108,118,241,165,20
108,119,242,159,19
108,120,243,152,19
108,121,244,146,19
108,122,243,140,21
108,123,244,134,21
108,124,244,129,22
108,125,242,125,22
108,126,239,120,20
108,127,236,116,21
108,128,232,115,20
108,129,231,109,23
108,130,234,101,24
108,131,237,95,23
108,132,238,91,21
108,133,233,92,20
108,134,220,98,21
108,135,202,105,34
108,136,167,100,45
108,137,127,88,59
108,138,82,70,74
108,139,52,62,89
108,140,40,64,108
108,141,39,73,121
108,142,38,79,123
108,143,39,84,126
108,144,40,86,135
108,145,41,88,140
108,146,43,93,146
108,147,44,95,148
108,148,46,99,153
108,149,46,101,155
108,150,49,106,161
108,151,50,110,164
108,152,52,113,168
108,153,53,118,172
108,154,52,119,174
108,155,52,121,176
108,156,54,125,181
108,157,52,123,179
108,158,53,126,181
108,159,63,136,191
109,0,56,81,112
109,1,52,77,107
109,2,47,73,100
109,3,43,69,94
109,4,44,68,92
109,5,44,69,89
109,6,45,71,88
109,7,45,71,86
109,8,46,69,83
109,9,42,65,79
109,10,37,61,73
109,11,33,57,69
109,12,31,53,66
109,13,29,51,64
109,14,26,48,62
109,15,24,45,66
109,16,16,35,67
109,17,14,32,68
109,18,14,30,64
109,19,14,27,61
109,20,16,27,59
109,21,14,25,57
109,22,13,22,55
109,23,11,20,53
109,24,13,24,52
109,25,6,23,41
109,26,3,27,27
109,27,12,44,21
109,28,34,76,26
109,29,62,113,38
109,30,87,143,46
109,31,101,162,41
109,32,110,173,32
109,33,114,179,25
109,34,119,184,28
109,35,121,187,29
109,36,123,187,28
109,37,125,190,26
109,38,129,194,28
109,39,133,199,31
109,40,136,199,30
109,41,135,199,27
109,42,136,198,27
109,43,135,197,26
109,44,136,198,29
109,45,138,200,31
109,46,141,203,34
109,47,142,204,33
109,48,145,207,34
109,49,147,210,35
109,50,150,213,38
109,51,152,215,40
109,52,156,216,42
109,53,158,218,45
109,54,162,220,48
109,55,164,222,52
109,56,163,218,52
109,57,167,219,56
109,58,169,221,58
109,59,171,221,60
109,60,171,221,60
109,61,174,221,63
109,62,177,224,66
109,63,178,225,69
109,64,181,226,75
109,65,182,226,77
109,66,183,227,78
109,67,184,228,79
109,68,185,229,80
109,69,184,230,80
109,70,183,229,79
109,71,183,229,79
109,72,180,226,76
109,73,176,225,74
109,74,175,224,73
109,75,176,225,74
109,76,177,226,75
109,77,176,226,75
109,78,175,225,74
109,79,171,223,78
109,80,156,207,78
109,81,124,171,67
109,82,74,113,48
109,83,20,51,20
109,84,6,26,27
109,85,11,19,32
109,86,19,17,20
109,87,61,51,24
109,88,135,118,48
109,89,184,162,51
109,90,224,203,52
109,91,242,220,48
109,92,249,228,49
109,93,250,231,53
109,94,245,228,62
109,95,246,229,64
109,96,242,225,51
109,97,242,225,47
109,98,241,225,44
109,99,242,223,43
109,100,242,221,40
109,101,240,220,37
109,102,241,219,37
109,103,242,217,36
109,104,242,216,35
109,105,243,214,35
109,106,242,211,35
109,107,240,208,35
109,108,238,204,34
109,109,236,202,34
109,110,237,200,33
109,111,239,197,33
109,112,240,187,29
109,113,242,183,27
109,114,240,180,24
109,115,240,177,22
109,116,240,173,22
109,117,240,168,21
109,118,241,162,18
109,119,242,156,19
109,120,242,150,17
109,121,242,144,17
109,122,242,137,19
109,123,242,132,19
109,124,242,127,20
109,125,241,122,20
109,126,239,117,18
109,127,234,114,19
109,128,230,113,20
109,129,227,107,21
109,130,231,98,23
109,131,234,91,21
109,132,236,89,19
109,133,230,92,20
109,134,218,98,22
109,135,198,103,35
109,136,160,97,46
109,137,117,83,56
109,138,74,67,74
109,139,49,62,94
109,140,39,66,113
109,141,37,73,123
109,142,38,79,123
109,143,38,83,125
109,144,39,85,134
109,145,41,88,140
109,146,42,92,145
109,147,44,95,148
109,148,45,98,152
109,149,45,100,154
109,150,48,105,160
109,151,48,108,162
109,152,51,112,167
109,153,52,117,171
109,154,51,118,173
109,155,51,120,175
109,156,53,124,180
109,157,51,122,178
109,158,52,125,180
109,159,62,135,190
110,0,56,81,112
110,1,52,77,108
110,2,46,71,101
110,3,43,69,94
110,4,43,67,91
110,5,44,69,89
110,6,44,70,87
110,7,44,70,85
110,8,46,69,83
110,9,42,65,79
110,10,37,61,73
110,11,33,57,69
110,12,31,53,66
110,13,29,51,64
110,14,26,48,62
110,15,24,45,66
110,16,16,35,68
110,17,16,31,70
110,18,15,29,64
110,19,14,27,59
110,20,16,27,57
110,21,15,24,55
110,22,15,21,55
110,23,11,20,53
110,24,13,24,54
110,25,7,22,43
110,26,1,25,29
110,27,4,35,19
110,28,18,59,15
110,29,44,94,25
110,30,73,129,38
110,31,93,153,39
110,32,106,169,29
110,33,111,176,22
110,34,117,182,26
110,35,120,186,28
110,36,120,184,25
110,37,121,186,22
110,38,124,189,23
110,39,127,193,25
110,40,135,198,29
110,41,135,198,29
110,42,135,199,27
110,43,135,199,27
110,44,137,199,30
110,45,138,200,31
110,46,139,201,32
110,47,139,201,30
110,48,140,203,28
110,49,143,206,29
110,50,146,209,32
110,51,148,211,36
110,52,152,212,38
110,53,154,214,41
110,54,158,216,44
110,55,160,218,48
110,56,161,216,50
110,57,165,217,54
110,58,167,219,56
110,59,169,219,58
110,60,169,219,58
110,61,170,220,59
110,62,174,222,61
110,63,176,223,65
110,64,176,223,69
110,65,177,223,72
110,66,178,224,73
110,67,179,225,74
110,68,179,225,74
110,69,177,226,74
110,70,176,225,73
110,71,176,225,73
110,72,176,225,73
110,73,173,224,71
110,74,172,223,70
110,75,172,223,70
110,76,173,224,71
110,77,171,224,71
110,78,169,222,69
110,79,168,220,75
110,80,151,202,73
110,81,122,169,67
110,82,74,113,50
110,83,21,50,22
110,84,7,25,29
110,85,11,19,32
110,86,19,17,20
110,87,61,49,23
110,88,134,116,44
110,89,182,161,46
110,90,224,200,48
110,91,241,218,44
110,92,247,226,47
110,93,248,228,53
110,94,244,225,61
110,95,244,226,64
110,96,242,224,52
110,97,241,224,46
110,98,242,223,43
110,99,241,222,42
110,100,241,220,39
110,101,240,219,38
110,102,240,218,36
110,103,241,216,35
110,104,241,214,35
110,105,242,213,34
110,106,241,210,34
110,107,240,207,34
110,108,239,202,33
110,109,237,200,33
110,110,236,197,32
110,111,238,194,33
110,112,238,184,26
110,113,239,180,26
110,114,238,177,24
110,115,239,174,22
110,116,240,170,22
110,117,240,166,19
110,118,240,159,16
110,119,240,154,17
110,120,240,147,16
110,121,241,141,17
110,122,241,134,18
110,123,241,129,19
110,124,241,124,19
110,125,239,120,20
110,126,237,114,18
110,127,232,111,18
110,128,228,110,20
110,129,225,104,21
110,130,228,95,20
110,131,231,90,21
110,132,233,89,19
110,133,229,91,19
110,134,214,96,22
110,135,195,102,35
110,136,153,92,45
110,137,111,79,58
110,138,68,65,76
110,139,47,63,97
110,140,38,69,116
110,141,36,73,125
110,142,36,79,122
110,143,37,81,126
110,144,39,85,135
110,145,41,88,140
110,146,42,92,145
110,147,44,94,147
110,148,45,96,151
110,149,47,100,154
110,150,48,103,159
110,151,47,107,161
110,152,50,111,166
110,153,53,116,170
110,154,51,116,172
110,155,52,119,174
110,156,53,122,179
110,157,50,121,177
110,158,51,123,181
110,159,61,133,191
111,0,56,81,112
111,1,52,77,107
111,2,46,72,99
111,3,44,68,94
111,4,43,67,91
111,5,44,69,89
111,6,44,70,87
111,7,44,70,85
111,8,46,69,83
111,9,42,65,79
111,10,37,61,73
111,11,33,57,69
111,12,31,53,66
111,13,29,51,64
111,14,26,48,62
111,15,24,45,66
111,16,16,35,68
111,17,16,31,70
111,18,15,29,64
111,19,14,27,61
111,20,16,27,57
111,21,14,25,55
111,22,13,22,55
111,23,11,20,53
111,24,11,22,52
111,25,7,22,45
111,26,2,22,31
111,27,1,29,17
111,28,11,47,11
111,29,37,78,22
111,30,68,116,40
111,31,89,144,43
111,32,102,163,33
111,33,109,173,25
111,34,116,181,29
111,35,118,183,27
111,36,117,183,23
111,37,116,183,18
111,38,119,186,19
111,39,122,189,21
111,40,132,198,30
111,41,132,198,30
111,42,135,198,29
111,43,136,199,30
111,44,137,199,30
111,45,138,200,31
111,46,137,199,30
111,47,137,199,28
111,48,137,200,25
111,49,139,202,25
111,50,143,206,29
111,51,145,208,33
111,52,148,208,34
111,53,151,211,38
111,54,155,213,41
111,55,157,215,45
111,56,160,216,47
111,57,161,216,50
111,58,164,219,53
111,59,167,219,56
111,60,167,219,56
111,61,169,220,57
111,62,171,222,59
111,63,173,223,62
111,64,171,221,64
111,65,172,221,67
111,66,173,222,68
111,67,174,223,69
111,68,174,223,69
111,69,172,223,68
111,70,172,223,68
111,71,171,222,67
111,72,174,225,70
111,73,172,223,68
111,74,171,222,67
111,75,170,221,66
111,76,169,223,67
111,77,169,223,65
111,78,167,221,63
111,79,165,218,68
111,80,147,199,65
111,81,120,167,61
111,82,74,113,48
111,83,20,49,21
111,84,7,25,29
111,85,12,20,31
111,86,20,19,17
111,87,61,50,20
111,88,133,115,41
111,89,181,159,47
111,90,223,199,51
111,91,240,216,46
111,92,246,223,47
111,93,247,226,49
111,94,242,224,52
